iter	Passed	Remaining
0	147	147322
1	149	74713
2	152	50567
3	154	38394
4	156	31060
5	158	26216
6	160	22738
7	162	20120
8	164	18089
9	165	16432
10	167	15100
11	169	13967
12	171	13028
13	173	12211
14	175	11501
15	176	10884
16	178	10345
17	180	9856
18	182	9425
19	184	9035
20	186	8677
21	187	8350
22	189	8055
23	191	7785
24	192	7524
25	194	7288
26	195	7057
27	197	6846
28	198	6646
29	199	6461
30	201	6288
31	202	6120
32	203	5959
33	204	5817
34	205	5678
35	206	5539
36	207	5409
37	208	5283
38	209	5164
39	210	5048
40	211	4940
41	212	4838
42	212	4736
43	213	4642
44	214	4550
45	214	4458
46	215	4368
47	215	4283
48	216	4200
49	216	4122
50	217	4046
51	218	3975
52	218	3907
53	219	3840
54	219	3774
55	220	3711
56	220	3650
57	221	3592
58	221	3536
59	222	3482
60	222	3429
61	223	3378
62	223	3328
63	224	3280
64	224	3233
65	225	3188
66	225	3146
67	226	3103
68	226	3062
69	227	3024
70	228	2986
71	228	2948
72	229	2911
73	229	2875
74	230	2839
75	230	2804
76	231	2770
77	231	2737
78	232	2705
79	232	2676
80	233	2648
81	234	2621
82	234	2593
83	235	2565
84	235	2536
85	236	2510
86	236	2482
87	237	2457
88	237	2432
89	238	2408
90	238	2384
91	239	2361
92	239	2338
93	240	2316
94	240	2293
95	241	2272
96	241	2251
97	242	2230
98	242	2209
99	243	2188
100	243	2169
101	243	2147
102	244	2128
103	244	2109
104	245	2090
105	245	2072
106	246	2054
107	246	2036
108	247	2021
109	247	2006
110	248	1990
111	249	1975
112	249	1959
113	250	1943
114	250	1928
115	250	1912
116	251	1897
117	251	1882
118	252	1867
119	252	1852
120	253	1838
121	253	1824
122	253	1809
123	254	1796
124	254	1782
125	255	1769
126	255	1756
127	255	1743
128	256	1730
129	256	1718
130	257	1706
131	257	1695
132	258	1683
133	258	1672
134	259	1661
135	259	1649
136	260	1638
137	260	1627
138	261	1616
139	261	1607
140	262	1597
141	262	1588
142	263	1579
143	264	1569
144	264	1559
145	264	1549
146	265	1540
147	265	1530
148	266	1521
149	266	1511
150	267	1502
151	267	1493
152	268	1484
153	268	1475
154	269	1466
155	269	1457
156	269	1449
157	270	1440
158	270	1432
159	271	1424
160	271	1416
161	272	1407
162	272	1399
163	273	1392
164	273	1384
165	273	1376
166	274	1368
167	274	1361
168	275	1353
169	275	1347
170	276	1340
171	277	1334
172	277	1328
173	278	1321
174	278	1314
175	279	1307
176	279	1300
177	280	1294
178	280	1287
179	281	1280
180	281	1272
181	281	1266
182	282	1259
183	282	1253
184	283	1246
185	283	1240
186	283	1234
187	284	1228
188	284	1222
189	285	1216
190	285	1210
191	286	1204
192	286	1198
193	287	1192
194	287	1187
195	288	1181
196	288	1175
197	288	1170
198	289	1164
199	289	1159
200	290	1154
201	291	1149
202	291	1145
203	292	1140
204	292	1135
205	293	1130
206	293	1125
207	294	1120
208	294	1116
209	295	1111
210	296	1106
211	296	1102
212	296	1097
213	297	1092
214	298	1088
215	298	1084
216	299	1079
217	299	1075
218	300	1070
219	300	1066
220	301	1062
221	301	1057
222	302	1053
223	302	1049
224	303	1044
225	303	1040
226	304	1036
227	304	1032
228	305	1028
229	306	1025
230	306	1021
231	307	1018
232	308	1014
233	308	1010
234	309	1006
235	309	1001
236	309	997
237	310	993
238	310	989
239	311	985
240	311	981
241	312	978
242	312	974
243	313	970
244	313	966
245	314	962
246	314	958
247	314	954
248	315	951
249	315	947
250	316	943
251	316	940
252	317	936
253	317	932
254	318	929
255	318	925
256	319	922
257	319	919
258	320	916
259	320	912
260	321	910
261	321	906
262	322	903
263	322	900
264	323	897
265	323	893
266	324	890
267	324	886
268	325	883
269	325	880
270	326	877
271	326	874
272	327	871
273	327	868
274	328	865
275	328	862
276	329	859
277	329	856
278	330	853
279	330	850
280	331	847
281	331	844
282	332	841
283	332	838
284	333	835
285	333	832
286	334	829
287	334	827
288	335	825
289	335	822
290	336	820
291	337	817
292	337	814
293	338	812
294	338	809
295	339	806
296	339	803
297	340	800
298	340	798
299	340	795
300	341	792
301	341	790
302	342	787
303	342	784
304	343	781
305	343	779
306	344	776
307	344	773
308	344	771
309	345	768
310	345	766
311	346	763
312	346	761
313	347	758
314	347	755
